School	Sector	Fraser Score	Fraser Ranking	Phone	Website		ESL(%)	Special Needs(%)	Final Grade Enrollment	French
Elboya	Public	6.7	256/729	403-777-7760	http://school.cbe.ab.ca/school/Elboya/Pages/defaul		20	14.1	80	44.5
Apostles of Jesus	Separate	5.8	418/729	403-500-2129	http://www.cssd.ab.ca/schools/apostlesofjesus		21.6	10.4	76	n/a
Falconridge	Public	4.2	613/729	403-777-6730	http://school.cbe.ab.ca/school/falconridge/Pages/d		41.6	22.3	67	n/a
Father Doucet	Separate	5.9	399/729	403-500-2089	http://www.cssd.ab.ca/schools/fatherdoucet		25.8	14.8	59	n/a
Father James Whelihan	Separate	7.4	148/729	403-500-2087	http://www.cssd.ab.ca/schools/fatherwhelihan		15.8	22.1	31	n/a
Father Scollen	Separate	4.6	574/729	403-500-2088	http://www.cssd.ab.ca/schools/fatherscollen		33.4	18.7	19	n/a
Fish Creek	Public	7.6	126/729	403-777-6400	http://schools.cbe.ab.ca/b384/		9.5	19.9	100	n/a
Foothills	Private	4.5	589/729	403-270-9400	http://www.foothillsacademy.org		n/a	n/a	28	n/a
Foundations for the Future Charter		9	20/729	403-520-3206	https://www.ffca-calgary.com/		19.2	0.5	308	n/a
Glamorgan	Public	7.6	126/729	403-777-8310	http://www.cbe.ab.ca/b121		41.6	7.4	81	n/a
Glenmeadows	Public	8	78/729	403-777-5235	http://school.cbe.ab.ca/school/glenmeadows		8	11.5	24	n/a
Gobind Sarvar	Private	7.6	126/729	403-460-4522	http://www.gobindsarvarcalgary.com		89.2	1.1	25	n/a
Ascension of Our Lord	Separate	7.6	126/729	403-500-2075	http://www.cssd.ab.ca/schools/ascension		13.4	14.9	61	n/a
Grant MacEwan	Public	6.2	350/729	403-777-6930	http://schools.cbe.ab.ca/b378/		50.4	12.9	82	n/a
Griffith Woods	Public	7.5	139/729	403-817-3572	http://school.cbe.ab.ca/school/griffithwoods		19.6	13	88	n/a
Guardian Angel	Separate	8.3	57/729	403-500-2111	http://www.cssd.ab.ca/schools/guardianangel		15.8	11.9	43	n/a
Guy Weadick	Public	3.9	635/729	403-777-6740	http://ww.cbe.ab.ca/b343		45.9	25.2	33	n/a
Hawkwood	Public	6.8	245/729	403-777-6410	http://school.cbe.ab.ca/school/Hawkwood/Pages/defa		20.7	16.1	80	n/a
Heritage Christian	Public	7.7	112/729	403-219-3201	http://www.heritagechristianacademy.com		55.3	8.8	54	n/a
Hillhurst	Public	8.6	43/729	403-777-6360	https://school.cbe.ab.ca/school/Hillhurst/Pages/de		41	11.5	51	n/a
Holy Angels	Separate	6.7	256/729	403-500-2101	http://www.cssd.ab.ca/schools/holyangel		19	22.4	17	n/a
Holy Child	Separate	8	78/729	403-500-2130	http://www.cssd.ab.ca/schools/holychild		21.4	16.2	53	n/a
Holy Cross	Separate	6.4	316/729	403-500-2033	http://www.cssd.ba.ca/holycross		37.3	17.1	24	n/a
BCS@Home	Private	6.8	245/729	403-295-2566	http://www.bearspawschool.com		n/a	n/a	65	n/a
Holy Family	Separate	4.3	601/729	403-500-2054	http://www.cssd.ab.ca/schools/holyfamily		44.4	9.3	38	n/a
Holy Name	Separate	9.3	13/729	403-500-2006	http://www.cssd.ab.ca/schools/holyname		4	8.8	39	n/a
Holy Trinity	Separate	5.1	518/729	403-500-2032	http://www.cssd.ab.ca/schools/holytrinity		33.9	17.7	30	n/a
Horizon	Public	8.4	50/729	780-850-8483	https://www.horizonelementary.ca/		n/a	n/a	18	n/a
Huntington Hills	Public	4.4	592/729	403-777-6650	http://school.cbe.ab.ca/school/huntingtonhills/Pag		27.4	25.2	41	n/a
Indus	Public	7.4	148/729	403-936-5855	http://indus.rockyview.ab.ca		n/a	18.3	23	n/a
Jennie Elliott	Public	6.7	256/729	403-777-8350	http://school.cbe.ab.ca/school/JennieElliott		10.3	15.2	58	n/a
John Costello	Separate	6.9	231/729	403-500-2003	http://Www.cssd.ab.ca/schools/johncostello		15.9	16.7	33	n/a
John Paul II	Separate	5.3	487/729	403-500-2085	http://www.cssd.ab.ca/schools/stjohnpaul2		33.1	13.2	52	n/a
John XXIII	Separate	2.9	691/729	403-500-2080	http://www.cssd.ab.ca/schools/stjohn23		32.7	18.2	36	n/a
Battalion Park	Public	7.4	148/729	403-777-7187	http://school.cbe.ab.ca/school/battalionpark/Pages		32.4	14.5	76	n/a
Khalsa	Private	9.1	17/729	403-293-7712	http://khalsaschoolcalgary.ca		50.8	8.6	48	n/a
Killarney	Public	7.4	148/729	403-777-8360	http://school.cbe.ab.ca/school/Killarney/Pages/def		8.9	13.6	37	n/a
La Mosaïque Francophone		3.9	635/729	403-277-2344	http://www.lamosaique.francosud.ca		30.4	7.6	46	n/a
Light of Christ	Separate	6.6	283/729	403-500-2121	http://www.cssd.ab.ca/lightofchrist		24.8	13	61	n/a
Louis Pasteur	Private	9.2	15/729	403-243-5420	http://www.lycee.ca		24.2	2.7	24	n/a
Louis Riel	Public	8.3	57/729	403-777-7650	http://www.cbe.ab.ca/b625		23.3	15.5	81	n/a
MAC Islamic Calgary	Private	6.4	316/729	403-454-7879	http://www.macislamicschool.ca		70.9	n/a	17	n/a
Maria Montessori	Private	8.9	26/729	403-668-8538	http://mmec.ca		5.2	13.8	21	n/a
Marion Carson	Public	8.4	50/729	403-777-6050	http://school.cbe.ab.ca/school/MarionCarson/		41.6	10.6	47	n/a
Master's	Public	10	1/729	403-242-7034	http://www.masters.ab.ca		3.5	7.2	66	n/a
Bearspaw	Public	7.6	126/729	403-239-9607	http://bearspaw.rockyview.ab.ca		2.5	13.4	86	n/a
Menno Simons Christian	Public	7.1	207/729	403-531-0745	http://mennosimonschristianschool.ca		26.3	11.3	18	n/a
Midnapore	Public	5.5	459/729	403-777-8680	http://schools.cbe.ab.ca/b363/		18.3	14.8	31	n/a
Monsignor A. J. Hetherington	Separate	6.3	335/729	403-500-2036	https://msgrhetherington.cssd.ab.ca/		51.3	14.6	33	n/a
Monsignor E. L. Doyle	Separate	6.7	256/729	403-500-2098	http://www.cssd.ab.ca/schools/msgrdoyle		15	20.5	35	n/a
Monsignor J. J. O'Brien	Separate	6.7	256/729	403-500-2104	http://www.cssd.ab.ca/schools/msgrobrien/		28.5	10.7	65	n/a
Monsignor J. S. Smith	Separate	7.1	207/729	403-500-2069	http://www.cssd.ab.ca/schools/msgrsmith		15.3	16.9	63	n/a
Monsignor Neville Anderson	Separate	6.4	316/729	403-500-2094	http://www.cssd.ab.ca/schools/msgranderson		13.6	15.6	43	n/a
Mother Mary Greene	Separate	6.4	316/729	403-500-2095	http://www.cssd.ab.ca/schools/mothermarygreene		16.8	12.7	39	n/a
Mother Teresa of Calcutta	Separate	7.2	188/729	403-500-2078	http://www.cssd.ab.ca/schools/motherteresa		16.4	8.3	30	97.5
Mount View	Public	5.9	399/729	403-777-6300	http://schools.cbe.ab.ca/mountview		23.6	18.6	36	n/a
North Haven	Public	9.1	17/729	403-777-6220	http://school.cbe.ab.ca/school/NorthHaven/Pages/de		14.5	29.7	15	n/a
Notre-Dame de la Paix Francophone		5	537/729	403-271-5544	http://www.ndp.francosud.ca		7.2	11.6	25	n/a
Our Lady of Fatima	Separate	7.1	207/729	403-500-2112	http://www.cssd.ab.ca/schools/ourladyoffatima		27.3	15.2	69	n/a
Our Lady of Grace	Separate	7.9	91/729	403-500-2124	http://www.cssd.ab.ca/schools/ourladyofgrace		16.5	7.3	59	n/a
Our Lady of Peace	Separate	6.6	283/729	403-500-2097	http://www.cssd.ab.ca/schools/olp		16.3	18.1	57	n/a
Our Lady of the Assumption	Separate	7.3	170/729	403-500-2045	http://www.cssd.ab.ca/schools/assumption		17.3	13.6	37	n/a
Our Lady of the Evergreens	Separate	7.2	188/729	403-500-2120	http://www.cssd.ab.ca/schools/ourladyevergreens		11	14	73	n/a
Our Lady of the Rosary	Separate	6.8	245/729	403-500-2126	http://www.cssd.ab.ca/schools/ourladyrosary		20.2	18.1	50	n/a
Piitoayis Family	Public	0.2	724/729	403-777-7860	http://school.cbe.ab.ca/school/Piitoayis/Pages/def		n/a	31.8	39	n/a
Prince of Peace	Separate	8.1	73/729	403-500-2125	http://www.cssd.ab.ca/schools/princeofpeace		21.5	14	81	n/a
Prince of Wales	Public	8.3	57/729	403-777-6880	http://school.cbe.ab.ca/school/PrinceOfWales/Pages		18	17.3	18	n/a
Queen Elizabeth	Public	7.8	102/729	403-777-6789	http://schools.cbe.ab.ca/b227/		9.3	12.1	59	n/a
Queen Elizabeth	Public	0.2	724/729	780-352-2281	http://queene.ca		3.2	20.4	21	n/a
Ramsay	Public	5.8	418/729	403-777-6790	http://school.cbe.ab.ca/school/Ramsay/Pages/default.aspx		26.3	14.2	16	n/a
Ranchlands	Public	7.4	148/729	403-777-6350	http://school.cbe.ab.ca/school/ranchlands/Pages/de		26	18	53	n/a
Renert	Private	10	1/729	587-353-1053	http://www.renertschool.ca		n/a	n/a	42	n/a
Rideau Park	Public	8.8	33/729	403-777-7480	http://school.cbe.ab.ca/school/rideaupark/		17.8	14.6	23	n/a
River Valley	Private	7.8	102/729	403-246-2275	http://www.rivervalleyschool.ca/		6	18.1	33	n/a
Riverbend	Public	5	537/729	403-777-6510	http://school.cbe.ab.ca/school/Riverbend/Pages/def		12.9	13.2	29	n/a
Ron Southern	Public	5.3	487/729	403-817-3576	http://school.cbe.ab.ca/school/ronsouthern		19.7	22.7	57	n/a
Rundle	Public	4.1	620/729	403-777-6760	http://school.cbe.ab.ca/school/Rundle/Pages/defaul		50.7	6.1	31	n/a
Rundle College	Private	9.4	11/729	403-282-8411	http://www.rundle.ab.ca		n/a	n/a	72	n/a
Sacred Heart	Separate	6.5	299/729	403-500-2004	http://www.cssd.ab.ca/schools/sacredheart		54.1	9.5	17	n/a
Sainte Marguerite Bourgeoys Francophone		6	381/729	403-240-2007	http://smb.francosud.ca		2.9	14.8	30	n/a
Simons Valley	Public	6.4	316/729	403-777-6660	http://school.cbe.ab.ca/school/simonsvalley/Pages/		27.1	17.8	98	n/a
St. Albert the Great	Separate	7.2	188/729	403-500-2114	http://Www.cssd.ab.ca/schools/stalbert		15.1	19.9	37	n/a
St. Alphonsus	Separate	6	381/729	403-500-2016	http://www.cssd.ab.ca/schools/stalphonsus		21.2	20.3	38	n/a
St. Ambrose	Separate	6.5	299/729	403-500-2100	http://www.cssd.ab.ca/schools/stambrose		16.4	24.4	50	n/a
St. Andrew	Separate	6.8	245/729	403-500-2031	http://www.cssd.ab.ca/schools/standrew		18.4	16.2	25	n/a
St. Augustine	Separate	6.1	367/729	403-500-2022	http://www.cssd.ab.ca/schools/staugustine		29.1	19.2	37	n/a
St. Basil	Separate	8	78/729	403-500-2108	http://www.cssd.ab.ca/schools/stbasil		8.3	14.4	83	n/a
St. Bede	Separate	6	381/729	403-500-2082	http://www.cssd.ab.ca/schools/stbede		35.8	16.2	31	n/a
St. Benedict	Separate	8.1	73/729	403-500-2053	http://www.cssd.ab.ca/schools/stbenedict		29.6	21.7	39	n/a
St. Bernadette	Separate	4.3	601/729	403-500-2020	http://www.cssd.ab.ca/schools/stbernadette		24.3	16.2	12	n/a
St. Boniface	Separate	5.8	418/729	403-500-2060	http://www.cssd.ab.ca/schools/stboniface		n/a	20.2	24	n/a
St. Brigid	Separate	8.3	57/729	403-500-2113	http://www.cssd.ab.ca/schools/stbrigid		14.2	16.1	52	n/a
St. Catherine	Separate	7.2	188/729	403-500-2061	http://www.cssd.ab.ca/schools/stcatherine		37.8	11	35	n/a
St. Cecilia	Separate	6.7	256/729	403-500-2040	http://www.cssd.ab.ca/schools/stcecilia		14.5	7.7	31	n/a
St. Clare	Separate	6.7	256/729	403-500-2102	http://www.cssd.ab.ca/schools/stclare		25.5	13.2	84	n/a
St. Cyril	Separate	5.3	487/729	403-500-2070	http://www.cssd.ab.ca/schools/stcyril		24.8	27.2	33	n/a
St. Dominic	Separate	8.1	73/729	403-500-2058	http://www.cssd.ab.ca/schools/stdominic		20.2	14.2	47	n/a
St. Elizabeth Seton	Separate	7.5	139/729	403-500-2105	http://www.cssd.ab.ca/schools/stelizabethseton		12.8	12.4	48	n/a
St. Gianna	Separate	7	223/729	403-500-2135	https://www.cssd.ab.ca/schools/stgianna		15.4	16.4	61	n/a
St. Henry	Separate	6.1	367/729	403-500-2059	http://www.cssd.ab.ca/schools/sthenry		58.5	12.5	22	n/a
St. Hubert	Separate	7.6	126/729	403-500-2067	http://www.cssd.ab.ca/schools/sthubert		18.6	17.1	19	n/a
St. Isabella	Separate	6	381/729	403-500-2123	http://www.cssd.ab.ca/schools/stisabella		17.2	13.4	90	n/a
St. James	Separate	7.1	207/729	403-500-2035	http://www.cssd.ab.ca/schools/stjames		6.2	19.9	32	n/a
St. Jerome	Separate	8.6	43/729	403-500-2115	http://www.cssd.ab.ca/schools/stjerome		16.9	10.3	100	n/a
St. Joan of Arc	Separate	9.3	13/729	403-500-2107	http://www.cssd.ab.ca/schools/stjoanofarc		12.1	9.8	66	n/a
St. Joseph	Separate	8	78/729	403-500-2009	http://www.cssd.ab.ca/schools/stjoseph		16.2	17.1	56	n/a
St. Josephine Bakhita	Separate	7.4	148/729	403-500-2136	https://stjosephinebakhita.cssd.ab.ca/		9	12.8	65	n/a
St. Jude	Separate	5.8	418/729	403-500-2084	http://www.cssd.ab.ca/schools/stjude		9.2	26.8	19	n/a
St. Luke	Separate	8.1	73/729	403-500-2039	http://www.cssd.ab.ca/schools/stluke		12.2	7.7	43	n/a
St. Margaret	Separate	7.4	148/729	403-500-2025	http://www.cssd.ab.ca/schools/stmargaret		13.2	8.2	51	n/a
St. Marguerite	Separate	6.9	231/729	403-500-2127	http://www.cssd.ab.ca/schools/stmarguerite		23	12.9	86	n/a
St. Maria Goretti	Separate	6.3	335/729	403-500-2099	http://www.cssd.ab.ca/schools/stmariagoretti		12	18.7	61	n/a
St. Mark	Separate	4.6	574/729	403-500-2068	http://www.cssd.ab.ca/schools/stmark		63	13	27	n/a
St. Martha	Separate	4.2	613/729	403-500-2074	http://www.cssd.ab.ca/schools/stmartha		40.9	14.4	34	n/a
St. Matthew	Separate	7.8	102/729	403-500-2030	http://www.cssd.ab.ca/schools/stmatthew		33.2	12.4	38	40.5
St. Michael	Separate	5.8	418/729	403-500-2021	http://www.cssd.ab.ca/schools/stmichael		25.9	13.7	22	27.5
St. Monica	Separate	4.4	592/729	403-500-2001	http://Www.cssd.ab.ca/schools/stmonica		58.2	11.8	20	n/a
St. Patrick	Separate	5.7	432/729	403-500-2076	http://www.cssd.ab.ca/schools/stpatrick		62.4	11.9	30	n/a
St. Peter	Separate	4.1	620/729	403-500-2079	http://www.cssd.ab.ca/schools/stpeter		50.7	12	30	n/a
St. Philip	Separate	6.5	299/729	403-500-2072	http://www.cssd.ab.ca/schools/stphilip		6.9	11.7	61	n/a
St. Pius X	Separate	6.4	316/729	403-500-2015	http://www.cssd.ab.ca/schools/stpius		5.1	8.1	38	97.3
St. Rita	Separate	7.6	126/729	403-500-2083	http://www.cssd.ab.ca/schools/strita		18.3	24.3	20	n/a
St. Rose of Lima	Separate	5.7	432/729	403-500-2071	http://www.cssd.ab.ca/schools/strose		22.6	6.8	30	n/a
St. Rupert	Separate	5.4	477/729	403-500-2044	http://www.cssd.ab.ca/schools/strupert		50.7	9	40	n/a
St. Sebastian	Separate	6.9	231/729	403-500-2116	http://www.cssd.ab.ca/schools/stsebastian		21.1	13	93	n/a
St. Stephen	Separate	4.7	564/729	403-500-2043	http://www.cssd.ab.ca/schools/ststephen		24.2	23.9	43	n/a
St. Sylvester	Separate	8.6	43/729	403-500-2063	http://www.cssd.ab.ca/schools/stsylvester		n/a	12.7	30	n/a
St. Thomas Aquinas	Separate	9	20/729	403-500-2027	http://www.cssd.ab.ca/schools/stthomasaquinas		23.4	25.1	19	n/a
St. Thomas More	Separate	6	381/729	403-500-2081	http://www.cssd.ab.ca/schools/stthomasmore		42	16.8	38	n/a
St. Vincent De Paul	Separate	8	78/729	403-500-2051	http://www.cssd.ab.ca/schools/stvincent		15.9	17.1	35	n/a
St. Wilfrid	Separate	6.9	231/729	403-500-2077	http://www.cssd.ab.ca/schools/stwilfrid		51.1	22.2	66	n/a
Sunalta	Public	9.6	7/729	403-777-8590	http://school.cbe.ab.ca/school/Sunalta/		35.4	11.3	42	n/a
Terre des Jeunes Francophone		6.2	350/729	403-247-2458	http://www.terredesjeunes.francosud.ca		16.5	11	21	n/a
Thorncliffe	Public	4.3	601/729	403-777-6670	http://school.cbe.ab.ca/school/thorncliffe/Pages/d		13.6	18.3	29	n/a
Trinity Christian	Public	8.9	26/729	403-254-6682	http://www.pallisersd.ab.ca		18.3	16.2	44	n/a
Tyndale Christian	Private	6.1	367/729	403-590-5881	http://tyndalecalgary.ca/		n/a	n/a	11	n/a
University	Public	6.9	231/729	403-777-6240	http://school.cbe.ab.ca/school/university/		33	14.8	46	n/a
Vista Heights	Public	2.6	702/729	403-777-6000	http://school.cbe.ab.ca/school/vistaheights/Pages/		31.9	36.2	33	n/a
Webber	Private	10	1/729	403-277-4700	http://www.webberacademy.ca		4.9	2	69	n/a
Westgate	Public	7.1	207/729	403-777-8420	http://school.cbe.ab.ca/school/westgate/Pages/defa		7.8	9.7	70	n/a
Westmount Charter		8.9	26/729	403-217-0426	https://www.westmountcharter.com/		36.9	18	108	n/a
de la Source Francophone		5.8	418/729	403-255-6724	http://www.lasource.francosud.ca		10.4	14.3	35	n/a
du Nouveau-Monde Francophone		6.9	231/729	403-910-3851	http://nouveaumonde.francosud.ca		5.8	15.1	45	n/a
All Saints	Separate	6.7	62/197	403-500-2133	http://www.cssd.ab.ca/schools/allsaints		5.7	16.4	489	0.7
Bishop Carroll	Separate	7.7	29/197	403-500-2056	http://www.cssd.ab.ca/schools/bishopcarroll		2.2	18.7	302	0
Bishop Grandin	Separate	5	153/197	403-500-2047	http://ourladyoftherockies.cssd.ab.ca		16.8	21.1	352	8.4
Bishop McNally	Separate	5.5	127/197	403-500-2091	http://www.cssd.ab.ca/schools/bishopmcnally		29.8	13.6	461	3.6
Bishop O'Byrne	Separate	6	103/197	403-500-2103	http://www.cssd.ab.ca/schools/bishopobyrne		14.7	16.1	426	0
Bowness	Public	6.1	92/197	403-286-5092	http://school.cbe.ab.ca/school/bowness/Pages/defau		6.5	29.7	375	0
Calgary Academy	Private	1.1	195/197	403-686-6444	http://www.calgaryacademy.com		0	0	80	0
Calgary Academy Collegiate	Private	3.7	176/197	403-686-6444	http://www.calgaryacademy.com		0	0	15	0
Calgary Christian	Public	7.7	29/197	403-242-2896	http://www.calgarychristianschool.com		11.9	18.4	57	0
Calgary French & International	Private	10	1/197	403-240-1500	http://www.cfis.com		19.5	13.5	12	0
Calgary Islamic	Public	4.7	162/197	403-248-2773	http://www.calgaryislamicschool.com		95.9	3.5	72	0
Centennial	Public	7.6	31/197	403-256-8140	http://school.cbe.ab.ca/school/centennial/Pages/de		5.5	27.3	420	0
Central Memorial	Public	6.2	85/197	403-243-8880	http://www.cbe.ab.ca/b823		9.9	33.9	381	0
Chestermere	Public	5.1	147/197	403-272-8868	http://chestermerehg.rockyview.ab.ca		24.3	22.3	317	0
Crescent Heights	Public	6.8	58/197	403-276-5521	https://school.cbe.ab.ca/school/CrescentHeights/Pa		19	22.4	563	0
Dr. E. P. Scarlett	Public	8.1	17/197	403-281-3366	http://school.cbe.ab.ca/school/drepscarlett		7.4	19.1	430	19.1
Edge	Private	3.7	176/197	403-246-6432	http://edgeschool.com		0	0	62	0
Ernest Manning	Public	8.5	10/197	403-249-3131	http://school.cbe.ab.ca/school/ernestmanning		9.5	17	638	0
FFCA Charter		8.9	9/197	403-243-3316	https://nhs.ffca-calgary.com/		16.7	0	121	0
FFCA South Charter		9.3	6/197	587-794-4250	http://www.ffca-calgary.com		9.1	0	66	0
Father Lacombe	Separate	5.3	137/197	403-500-2066	http://www.cssd.ab.ca/schools/fatherlacombe		34.1	14.9	387	0
Forest Lawn	Public	5	153/197	403-272-6665	http://schools.cbe.ab.ca/b813/		42.7	20.5	369	0
Henry Wise Wood	Public	8	21/197	403-253-2261	http://www.cbe.ab.ca/b836		11.3	23.4	424	0
James Fowler	Public	4.7	162/197	403-230-4743	http://www.cbe.ab.ca/b825		24.5	33.5	223	0
Joane Cardinal-Schubert	Public	6.2	85/197	403-817-3600	http://school.cbe.ab.ca/school/JoaneCardinalSchube		4.6	22.4	640	0
John G Diefenbaker	Public	7.1	48/197	403-274-2240	http://school.cbe.ab.ca/school/johngdiefenbaker/Pa		21.4	14.3	460	0
Lester B. Pearson	Public	5.8	116/197	403-280-6565	http://schools.cbe.ab.ca/b865		36.1	11.8	495	4
Lord Beaverbrook	Public	6.1	92/197	403-259-5585	http://schools.cbe.ab.ca/b850		7	36.7	253	0
Nelson Mandela	Public	6.4	72/197	403-817-3500	https://school.cbe.ab.ca/school/nelsonmandela/Page		42.1	9.9	598	0
Notre Dame	Separate	8	21/197	403-500-2109	http://www.cssd.ab.ca/schools/notredame		14	17.2	558	0
Queen Elizabeth	Public	5.4	134/197	403-777-6380	http://school.cbe.ab.ca/school/queenelizabethhs/		10.8	27.4	137	0
Robert Thirsk	Public	6	103/197	403-817-4000	http://schools.cbe.ab.ca/b880/		11.7	27.1	349	0
Rundle College	Private	9.7	4/197	403-250-7180	http://www.rundle.ab.ca		0	0	79	0
Rundle College Academy	Private	6.9	50/197	403-250-2965	http://www.rundle.ab.ca		0	0	31	0
Sir Winston Churchill	Public	8.2	15/197	403-289-9241	https://school.cbe.ab.ca/school/SirWinstonChurchil		17.9	13.7	714	0
Springbank	Public	8.1	17/197	403-246-4771	http://springhs.rockyview.ab.ca		1.4	16.9	154	11.8
St. Francis	Separate	6.6	67/197	403-500-2026	http://www.cssd.ab.ca/stfrancis		13.2	18.1	564	9
St. Mary's	Separate	7.3	40/197	403-500-2024	http://www.cssd.ab.ca/stmarys		21.2	12.1	307	13.6
Webber	Private	10	1/197	403-277-4700	http://www.webberacademy.ca		3.4	1.7	69	0
West Island College	Private	8.1	17/197	403-255-5300	http://www.westislandcollege.ab.ca		0	11.7	80	14.8
Western Canada	Public	8.3	13/197	403-228-5363	http://www.cbe.ab.ca/b816		6.6	12.3	722	26.8
Westmount Charter		8.4	12/197	403-217-3707	http://www.westmountcharter.com		20.5	21.8	100	0
